title,artist,audio_path,yt_title,yt_url,yt_duration,yt_views
Бабуся,Марія Бурмака,,,,,
Забути все,Марія Бурмака,audio\Забути все....mp3,Забути все...,https://youtube.com/watch?v=Vgrk7fZKwTc,183.0,1218.0
Місяцю-рогоженьку,Марія Бурмака,audio\Мiсяцю-рогоженьку.mp3,Мiсяцю-рогоженьку,https://youtube.com/watch?v=GBoJpqxHFf0,121.0,1001.0
Хто так тихо прийшов,Марія Бурмака,audio\15-Марiя Бурмака - Хто так тихо прийшов.mp3,15-Марiя Бурмака - Хто так тихо прийшов,https://youtube.com/watch?v=wmaof1-XUVA,102.0,1070.0
Знову люблю,Марія Бурмака,audio\Знову люблю.mp3,Знову люблю,https://youtube.com/watch?v=14c3eFEcsD0,232.0,1317.0
Різдвяна,Марія Бурмака,audio\Рiздвяна.mp3,Рiздвяна,https://youtube.com/watch?v=43X_KMqunmY,123.0,20450.0
Не забувається,Марія Бурмака,audio\Марія Бурмака Не забувається любов.mp3,Марія Бурмака Не забувається любов,https://youtube.com/watch?v=-pm3bg8UjuA,218.0,11561.0
Тільки мовчи,Марія Бурмака,audio\Марія Бурмака - Тільки мовчи.mp3,Марія Бурмака - Тільки мовчи,https://youtube.com/watch?v=IeFcSnfdMfo,207.0,1369.0
Меланка,Марія Бурмака,audio\Меланка.mp3,Меланка,https://youtube.com/watch?v=FzzFmJyFoVY,154.0,3923.0
"Тиха вода, рання роса",Марія Бурмака,"audio\Тиха вода, рання роса.mp3","Тиха вода, рання роса",https://youtube.com/watch?v=cC3gA8dmXE0,200.0,1216.0
Хлопчик Помагай,Марія Бурмака,,,,,
Ходить сон,Марія Бурмака,audio\Ходить сон.mp3,Ходить сон,https://youtube.com/watch?v=0tUFearUtwI,196.0,21854.0
Не зникай,Марія Бурмака,audio\Не зникай.mp3,Не зникай,https://youtube.com/watch?v=5eaiwldpCGE,232.0,687.0
Вербовая дощечка,Марія Бурмака,audio\Вербовая дощечка.mp3,Вербовая дощечка,https://youtube.com/watch?v=3_dAYnh064o,224.0,3108.0
Ти зустрінеш її,Марія Бурмака,audio\Ти зустрінеш її.mp3,Ти зустрінеш її,https://youtube.com/watch?v=u9Wf9D6J8m0,240.0,1734.0
Можна бути песиком,Марія Бурмака,,,,,
Сонце на обрiї,Марія Бурмака,audio\Сонце на обрiї.mp3,Сонце на обрiї,https://youtube.com/watch?v=udTr-k24bV0,100.0,1898.0
Лишається надiя,Марія Бурмака,audio\Лишається надiя.mp3,Лишається надiя,https://youtube.com/watch?v=9-4KoaF5Cvw,270.0,3768.0
Бджілка і корівка,Марія Бурмака,,,,,
Єдиного слова заради,Марія Бурмака,audio\Єдиного слова заради.mp3,Єдиного слова заради,https://youtube.com/watch?v=58NLHeDe_c8,245.0,1534.0
"Ой, вербо, вербо",Марія Бурмака,"audio\31-Марiя Бурмака - Ой, вербо, вербо.mp3","31-Марiя Бурмака - Ой, вербо, вербо",https://youtube.com/watch?v=yhbil3kWxpk,113.0,13281.0
Вороне чорний,Марія Бурмака,audio\02-Марiя Бурмака - Вороне чорний.mp3,02-Марiя Бурмака - Вороне чорний,https://youtube.com/watch?v=ZOH2_uAHqB4,54.0,1643.0
Новорічні сни,Марія Бурмака,"audio\Марія Бурмака ""Новорічні сни"".mp3","Марія Бурмака ""Новорічні сни""",https://youtube.com/watch?v=bE3CuUC4jJc,204.0,19282.0
Вітер,Марія Бурмака,audio\Марія Бурмака Вітер Олександр Олесь.mp3,Марія Бурмака Вітер Олександр Олесь,https://youtube.com/watch?v=3XUKR9GTrfg,64.0,142.0
Повернутись назад,Марія Бурмака,audio\Повернутись назад.mp3,Повернутись назад,https://youtube.com/watch?v=-LcsYtml7oo,244.0,1075.0
Не забувається любов,Марія Бурмака,audio\Марія Бурмака Не забувається любов.mp3,Марія Бурмака Не забувається любов,https://youtube.com/watch?v=-pm3bg8UjuA,218.0,11563.0
Пiд облачком,Марія Бурмака,audio\Марія Бурмака Під облачком.mp3,Марія Бурмака Під облачком,https://youtube.com/watch?v=-5SK1Sfqykw,244.0,2536.0
Літня пісня,Марія Бурмака,audio\Літня пісня.mp3,Літня пісня,https://youtube.com/watch?v=yZfgXteopMo,219.0,1577.0
Писанка,Марія Бурмака,,,,,
Говорили і курили - Live,Марія Бурмака,audio\Марія Бурмака - Говорили і курили | Скрябін: Концерт пам'яті (Live).mp3,Марія Бурмака - Говорили і курили | Скрябін: Концерт пам'яті (Live),https://youtube.com/watch?v=AYlaPYMAztI,248.0,4277.0
Говорили і курили,Марія Бурмака,"audio\Марія Бурмака ""Говорили і курили"" - Скрябін. Концерт пам'яті.mp3","Марія Бурмака ""Говорили і курили"" - Скрябін. Концерт пам'яті",https://youtube.com/watch?v=az5IQ7C7gVA,299.0,135956.0
Ко-ко-ко,Марія Бурмака,,,,,
Дотиком крила,Марія Бурмака,audio\Дотиком крила.mp3,Дотиком крила,https://youtube.com/watch?v=2S07hAbdGuM,292.0,957.0
Ніхто із нас,Марія Бурмака,audio\Марія Бурмака - Ніхто із нас.mp3,Марія Бурмака - Ніхто із нас,https://youtube.com/watch?v=wIK7900t1a8,215.0,1228.0
Ой гула гула крутая гора,Марія Бурмака,"audio\Ой, гула, гула крутая гора.mp3","Ой, гула, гула крутая гора",https://youtube.com/watch?v=cseO_PjrJ1I,108.0,6474.0
На півдорозі із раю,Марія Бурмака,audio\На пiвдорозi iз раю.mp3,На пiвдорозi iз раю,https://youtube.com/watch?v=D5MyLauhY-8,217.0,512.0
Мама каже: світлячок,Марія Бурмака,,,,,
Ранньою зорею,Марія Бурмака,audio\06-Марiя Бурмака - Ранньою зорею.mp3,06-Марiя Бурмака - Ранньою зорею,https://youtube.com/watch?v=isrb_DWeph0,108.0,680.0
Пролітала стрілою,Марія Бурмака,audio\Пролiтала стрiлою.mp3,Пролiтала стрiлою,https://youtube.com/watch?v=EIVaKTH4O_A,205.0,946.0
Тиждень,Марія Бурмака,,,,,
Мандри,Марія Бурмака,audio\Мандри.mp3,Мандри,https://youtube.com/watch?v=cSjKyEy2Ujs,85.0,489.0
Новий рік,Марія Бурмака,,,,,
I день мине,Марія Бурмака,audio\I день мине.mp3,I день мине,https://youtube.com/watch?v=nwS5AQU6WqI,247.0,763.0
Страдальна мати,Марія Бурмака,audio\Страдальна мати.mp3,Страдальна мати,https://youtube.com/watch?v=HrZUGjCHqfk,134.0,3719.0
Батьківщині,Марія Бурмака,audio\Марія Бурмака - Батьківщині (Юрась).mp3,Марія Бурмака - Батьківщині (Юрась),https://youtube.com/watch?v=Zy3E2RNOXik,92.0,140.0
"Ой, не квiтни, весно",Марія Бурмака,,,,,
Перемога,Марія Бурмака,audio\Марія Бурмака Перемога.mp3,Марія Бурмака Перемога,https://youtube.com/watch?v=6GG_riRoYKI,127.0,276895.0
В ярмах туги,Марія Бурмака,audio\В ярмах туги.mp3,В ярмах туги,https://youtube.com/watch?v=hvB19b1bB_0,80.0,628.0
Рекрутська,Марія Бурмака,audio\Рекрутська.mp3,Рекрутська,https://youtube.com/watch?v=XZCO49tS9vU,142.0,842.0
Верни до мене пам'яте моя,Марія Бурмака,"audio\""Верни до мене, пам`яте моя"" Василь Стус Марія Бурмака.mp3","""Верни до мене, пам`яте моя"" Василь Стус Марія Бурмака",https://youtube.com/watch?v=VgocLOjuyko,220.0,8716.0
Electronique superstar,Катя Chilly,audio\Electronique Superstar.mp3,Electronique Superstar,https://youtube.com/watch?v=4GuYwjay8H0,236.0,531.0
Півні,Катя Chilly,audio\Katya Chilly - Півні / Pivni (2004).mp3,Katya Chilly - Півні / Pivni (2004),https://youtube.com/watch?v=ZIf1BUG-lP4,208.0,6197.0
Я - молодая,Катя Chilly,audio\Катя Chilly - Я - молодая [HD 720p].mp3,Катя Chilly - Я - молодая [HD 720p],https://youtube.com/watch?v=gA1u_e3PBjc,232.0,427601.0
Крашен вечір,Катя Chilly,audio\Крашен вечір.mp3,Крашен вечір,https://youtube.com/watch?v=GQbIgsCc8Ms,282.0,4027.0
Вишенька,Катя Chilly,audio\Катя Chilly - Вишенька.mp3,Катя Chilly - Вишенька,https://youtube.com/watch?v=7NjdZ2Mu9KU,272.0,1119.0
Тебе нема,Катя Chilly,audio\Катя Chilly - Тебе нема.mp3,Катя Chilly - Тебе нема,https://youtube.com/watch?v=dNRYjlPRYwI,220.0,47971.0
Понад хмарами,Катя Chilly,audio\Тартак feat. Катя Chilly — Понад Хмарами....mp3,Тартак feat. Катя Chilly — Понад Хмарами...,https://youtube.com/watch?v=pgKL2sYWYJg,312.0,6702772.0
Криниченька,Катя Chilly,audio\Катя Chilly - Криниченька.mp3,Катя Chilly - Криниченька,https://youtube.com/watch?v=Us_kQNpAZpQ,214.0,1100.0
Син,Катя Chilly,audio\Катя Chilly - Син.mp3,Катя Chilly - Син,https://youtube.com/watch?v=twiYLpxMs4U,371.0,1088.0
Сонце,Катя Chilly,audio\Сонце.mp3,Сонце,https://youtube.com/watch?v=jyy9lhapLnU,246.0,704.0
Красно-ясно,Катя Chilly,audio\Катя Chilly - Красно-ясно.mp3,Катя Chilly - Красно-ясно,https://youtube.com/watch?v=f0vFKhgkCsk,226.0,863.0
Любов моя,Катя Chilly,audio\Любов моя.mp3,Любов моя,https://youtube.com/watch?v=EFaRNXT77pA,303.0,1150.0
Зозуля,Катя Chilly,audio\Katya Chilly - Zozulya.mp3,Katya Chilly - Zozulya,https://youtube.com/watch?v=WpJhUV3JnjM,252.0,13616.0
PIVNI,Катя Chilly,audio\Katya Chilly - Півні / Pivni (2004).mp3,Katya Chilly - Півні / Pivni (2004),https://youtube.com/watch?v=ZIf1BUG-lP4,208.0,6197.0
Пливе вінок,Катя Chilly,audio\Пливе вінок - Катя Chilly.mp3,Пливе вінок - Катя Chilly,https://youtube.com/watch?v=sbm-gXnUmjo,322.0,10892.0
Русалки in da house,Катя Chilly,audio\Катя Chilly - Русалки in da house (1998).mp3,Катя Chilly - Русалки in da house (1998),https://youtube.com/watch?v=Dydh0lFlNzg,2246.0,1554.0
Дихання океану,Катя Chilly,audio\Дихання океану.mp3,Дихання океану,https://youtube.com/watch?v=M_Dzzwxherg,231.0,1506.0
Krashen Vechir,Катя Chilly,audio\Крашен вечір.mp3,Крашен вечір,https://youtube.com/watch?v=GQbIgsCc8Ms,282.0,4027.0
У землі,Катя Chilly,audio\Катя Chilly  -  У землі.mp3,Катя Chilly  -  У землі,https://youtube.com/watch?v=lI8nkCrif08,196.0,13425.0
Породила,Катя Chilly,audio\Катя Chilly - Породила.mp3,Катя Chilly - Породила,https://youtube.com/watch?v=B8OGXAwpZpk,205.0,411.0
За водою,Катя Chilly,audio\За водою.mp3,За водою,https://youtube.com/watch?v=eV-hbrcw67I,318.0,969.0
Сон,Катя Chilly,audio\Катя Chilly - Сон.mp3,Катя Chilly - Сон,https://youtube.com/watch?v=bAmMFEOMvxA,197.0,247.0
Проведу я русалочки,Катя Chilly,audio\Katya Chilly Group 432Гц   Проведу я русалочки  Виступ на Суспільному телебаченні Сильна Доля наживо.mp3,Katya Chilly Group 432Гц   Проведу я русалочки  Виступ на Суспільному телебаченні Сильна Доля наживо,https://youtube.com/watch?v=V_ZNAJGBudA,176.0,655.0
Завйом вінки,Катя Chilly,audio\Завйом вінкі.mp3,Завйом вінкі,https://youtube.com/watch?v=cRMkK2koFRU,309.0,665.0
Мала нічка,Катя Chilly,audio\Мала нічка.mp3,Мала нічка,https://youtube.com/watch?v=UjyYX-8XhG8,194.0,1042.0
Ластівочка,Катя Chilly,audio\Катя Chilly Ластівочка.mp3,Катя Chilly Ластівочка,https://youtube.com/watch?v=GMoRxwcfXY0,234.0,626.0
Бантик,Катя Chilly,audio\Katya Chilly – Бантик– нокауты – Голос страны 7 сезон.mp3,Katya Chilly – Бантик– нокауты – Голос страны 7 сезон,https://youtube.com/watch?v=wGJoDGEgwlQ,300.0,1365732.0
Не вій вітре,Катя Chilly,"audio\Не вій, вітре.mp3","Не вій, вітре",https://youtube.com/watch?v=H0P8UREPJwY,189.0,1948.0
У лісі,Катя Chilly,audio\Ой у лісі на горісі.mp3,Ой у лісі на горісі,https://youtube.com/watch?v=KNRi0IBCocg,226.0,1042.0
Index,Катя Chilly,audio\Index.mp3,Index,https://youtube.com/watch?v=NjZU4nCEC9A,288.0,2223.0
Ти - місяць,Катя Chilly,audio\Ти - місяць.mp3,Ти - місяць,https://youtube.com/watch?v=RE--zbCEkL8,203.0,1454.0
Vyshen'ka,Катя Chilly,audio\KOZAK SYSTEM feat. Катя Chilly - А вже тому 7 рік буде.mp3,KOZAK SYSTEM feat. Катя Chilly - А вже тому 7 рік буде,https://youtube.com/watch?v=WfDF8F7Ea-4,433.0,85675.0
Sabayle,Катя Chilly,audio\Sabayle.mp3,Sabayle,https://youtube.com/watch?v=wSqZ6M1lt9k,214.0,1490.0
Івашечку,Катя Chilly,audio\Катя Chilly - Івашечку.mp3,Катя Chilly - Івашечку,https://youtube.com/watch?v=gMRG36hqxIU,240.0,227.0
"Ой, не жалко",Катя Chilly,audio\Katya Chilly - Ой не жалько мені (2000).mp3,Katya Chilly - Ой не жалько мені (2000),https://youtube.com/watch?v=RFFUMi_yId0,223.0,2137.0
Петро-Іване,Катя Chilly,"audio\Ой, петро іване.mp3","Ой, петро іване",https://youtube.com/watch?v=Xu5MUnuWs0A,214.0,1043.0
Светлица,Катя Chilly,"audio\Katya Chilly ""Свєтліца"" - выбор вслепую - Голос страны 7 сезон.mp3","Katya Chilly ""Свєтліца"" - выбор вслепую - Голос страны 7 сезон",https://youtube.com/watch?v=j-bhKg_4Ezg,688.0,19389205.0
zozulya,Катя Chilly,audio\Katya Chilly - Zozulya.mp3,Katya Chilly - Zozulya,https://youtube.com/watch?v=WpJhUV3JnjM,252.0,13604.0
krasno-yasno,Катя Chilly,audio\Катя Chilly - Красно-ясно.mp3,Катя Chilly - Красно-ясно,https://youtube.com/watch?v=f0vFKhgkCsk,226.0,863.0
Пiвнi,Катя Chilly,audio\Katya Chilly - Півні / Pivni (2004).mp3,Katya Chilly - Півні / Pivni (2004),https://youtube.com/watch?v=ZIf1BUG-lP4,208.0,6197.0
Русалочка-земляночка,Катя Chilly,audio\Катя Chilly Русалочка Земляночка.mp3,Катя Chilly Русалочка Земляночка,https://youtube.com/watch?v=TE6SJWnGsOw,145.0,978.0
Вітер,Катя Chilly,audio\Тартак feat. Катя Chilly — Понад Хмарами....mp3,Тартак feat. Катя Chilly — Понад Хмарами...,https://youtube.com/watch?v=pgKL2sYWYJg,312.0,6875908.0
Krynyshen'ka,Катя Chilly,"audio\Katya Chilly ""Свєтліца"" - выбор вслепую - Голос страны 7 сезон.mp3","Katya Chilly ""Свєтліца"" - выбор вслепую - Голос страны 7 сезон",https://youtube.com/watch?v=j-bhKg_4Ezg,688.0,19389205.0
PIVNI dj lemon mix,Катя Chilly,audio\Pivni (Remix).mp3,Pivni (Remix),https://youtube.com/watch?v=0NeX4K1YPL0,367.0,447.0
PIVNI LP mix,Катя Chilly,audio\Катя Chilly - Pivni (2005).mp3,Катя Chilly - Pivni (2005),https://youtube.com/watch?v=elnGLNbL0i8,2402.0,207.0
Я молодая,Катя Chilly,audio\Катя Chilly - Я - молодая [HD 720p].mp3,Катя Chilly - Я - молодая [HD 720p],https://youtube.com/watch?v=gA1u_e3PBjc,232.0,427601.0
Яблунька,Катя Chilly,audio\KATYA CHILLY GROUP — Яблінька (Stage 13).mp3,KATYA CHILLY GROUP — Яблінька (Stage 13),https://youtube.com/watch?v=ob0iw2_jvqI,819.0,52479.0
Зацвiла рожа!,Катя Chilly,audio\Катя Chilly. Цвіте рожа.mp3,Катя Chilly. Цвіте рожа,https://youtube.com/watch?v=igTXSvrZJb8,214.0,673.0
Крашен вечiр,Катя Chilly,audio\Крашен вечір.mp3,Крашен вечір,https://youtube.com/watch?v=GQbIgsCc8Ms,282.0,4027.0
Pivni Tkach posh edit light,Катя Chilly,audio\Катя Chilly - Півні / Katya Chilly - Pivni [HQ] + Текст.mp3,Катя Chilly - Півні / Katya Chilly - Pivni [HQ] + Текст,https://youtube.com/watch?v=G4oj7gi1dvg,208.0,123615.0
Я-молодая,Катя Chilly,audio\Катя Chilly - Я - молодая [HD 720p].mp3,Катя Chilly - Я - молодая [HD 720p],https://youtube.com/watch?v=gA1u_e3PBjc,232.0,427601.0
Pivni Instumental,Катя Chilly,audio\Katya Chilly - Pivni [Instrumental].mp3,Katya Chilly - Pivni [Instrumental],https://youtube.com/watch?v=5nqPBa8AO0M,204.0,2678.0
Tzvite rozha,Катя Chilly,audio\Катя Chilly. Цвіте рожа.mp3,Катя Chilly. Цвіте рожа,https://youtube.com/watch?v=igTXSvrZJb8,214.0,673.0
Ти місяць,Катя Chilly,audio\Ти - місяць.mp3,Ти - місяць,https://youtube.com/watch?v=RE--zbCEkL8,203.0,1454.0
Вишня,Катя Chilly,"audio\Катя Chilly Group в джаз-клубе ""Ирей"" - Вишня.mp3","Катя Chilly Group в джаз-клубе ""Ирей"" - Вишня",https://youtube.com/watch?v=C0zSgaBQDZ4,576.0,384.0
Вальс,Катя Chilly,audio\Катя Chilly - Український вальс.mp3,Катя Chilly - Український вальс,https://youtube.com/watch?v=x7exN6k1NVU,288.0,7478.0
Марічка,Катя Chilly,audio\Катя Chilly - Я - молодая [HD 720p].mp3,Катя Chilly - Я - молодая [HD 720p],https://youtube.com/watch?v=gA1u_e3PBjc,232.0,427601.0
Mala nichka,Катя Chilly,audio\Катя Chilly - Мала Нічка.mp3,Катя Chilly - Мала Нічка,https://youtube.com/watch?v=QIOoGPSKvTw,199.0,295.0
Кустова,Катя Chilly,audio\Katya Chilly – Кустова – четвертьфинал – Голос страны 7 сезон.mp3,Katya Chilly – Кустова – четвертьфинал – Голос страны 7 сезон,https://youtube.com/watch?v=3cM8QP9O6fI,447.0,621283.0
Любов,Катя Chilly,audio\Любов моя.mp3,Любов моя,https://youtube.com/watch?v=EFaRNXT77pA,303.0,1277.0
Ja Molodaja,Катя Chilly,audio\Катя Chilly - Я - молодая [HD 720p].mp3,Катя Chilly - Я - молодая [HD 720p],https://youtube.com/watch?v=gA1u_e3PBjc,232.0,427601.0
Вишенка,Катя Chilly,audio\Катя Chilly - Вишенька.mp3,Катя Chilly - Вишенька,https://youtube.com/watch?v=roKxae0HWno,275.0,296.0
PIVNI original version,Катя Chilly,audio\Катя Chilly - Pivni (2005).mp3,Катя Chilly - Pivni (2005),https://youtube.com/watch?v=elnGLNbL0i8,2402.0,207.0
PIVNI instrumental,Катя Chilly,audio\Katya Chilly - Pivni [Instrumental].mp3,Katya Chilly - Pivni [Instrumental],https://youtube.com/watch?v=5nqPBa8AO0M,204.0,2678.0
Tebe Nema,Катя Chilly,audio\Катя Chilly - Тебе нема.mp3,Катя Chilly - Тебе нема,https://youtube.com/watch?v=dNRYjlPRYwI,220.0,47971.0
Русалки in da hause,Катя Chilly,audio\Катя Chilly - Русалки in da house (1998).mp3,Катя Chilly - Русалки in da house (1998),https://youtube.com/watch?v=Dydh0lFlNzg,2246.0,1554.0
Syn,Катя Chilly,audio\Катя Chilly - Син.mp3,Катя Chilly - Син,https://youtube.com/watch?v=twiYLpxMs4U,371.0,1088.0
Цвіте рожа,Катя Chilly,audio\Катя Chilly. Цвіте рожа.mp3,Катя Chilly. Цвіте рожа,https://youtube.com/watch?v=igTXSvrZJb8,214.0,673.0
PIVNI tka4 posh edit lite,Катя Chilly,audio\Катя Chilly - Pivni (2005).mp3,Катя Chilly - Pivni (2005),https://youtube.com/watch?v=elnGLNbL0i8,2402.0,207.0
Sonce,Катя Chilly,audio\Катя Chilly - Сонце.mp3,Катя Chilly - Сонце,https://youtube.com/watch?v=_q6c5G4qsUo,246.0,900.0
Я – молодая,Катя Chilly,audio\Катя Chilly - Я - молодая [HD 720p].mp3,Катя Chilly - Я - молодая [HD 720p],https://youtube.com/watch?v=gA1u_e3PBjc,232.0,427601.0
Rusalka In The House,Катя Chilly,audio\Katya Chilly Group - Rusalki (Русалкі) live 2012.mp3,Katya Chilly Group - Rusalki (Русалкі) live 2012,https://youtube.com/watch?v=A32aN180ts8,799.0,35626.0
Krasno-jasno,Катя Chilly,audio\Катя Chilly - Красно-ясно.mp3,Катя Chilly - Красно-ясно,https://youtube.com/watch?v=f0vFKhgkCsk,226.0,863.0
Краншен вечiр,Катя Chilly,audio\Катя Chilly & Solomin Band - Крашен вечiр.mp3,Катя Chilly & Solomin Band - Крашен вечiр,https://youtube.com/watch?v=bUXt7uv2HwU,411.0,253.0
Івашечко,Катя Chilly,audio\Катя Chilly - Івашечку.mp3,Катя Chilly - Івашечку,https://youtube.com/watch?v=gMRG36hqxIU,240.0,227.0
Krynychen'ka,Катя Chilly,"audio\Katya Chilly ""Свєтліца"" - выбор вслепую - Голос страны 7 сезон.mp3","Katya Chilly ""Свєтліца"" - выбор вслепую - Голос страны 7 сезон",https://youtube.com/watch?v=j-bhKg_4Ezg,688.0,19389205.0
Несмачний Мед,To Eternity,audio\To Eternity - Несмачний мед (Official Lyric Video).mp3,To Eternity - Несмачний мед (Official Lyric Video),https://youtube.com/watch?v=oP8yGrsxtVw,129.0,849561.0
Пожежа,To Eternity,"audio\To Eternity, OTOY - Пожежа (Official Lyric Video).mp3","To Eternity, OTOY - Пожежа (Official Lyric Video)",https://youtube.com/watch?v=HYZjWY7ucjI,133.0,80210.0
Я тебе не чую,To Eternity,"audio\To Eternity, Tember Blanche - Я тебе не чую (Lyric Video).mp3","To Eternity, Tember Blanche - Я тебе не чую (Lyric Video)",https://youtube.com/watch?v=NrxEQ7QoWBo,156.0,28199.0
Осінь,To Eternity,audio\To Eternity - Осінь (Official Lyric Video).mp3,To Eternity - Осінь (Official Lyric Video),https://youtube.com/watch?v=gnLmrFQl4Cw,158.0,283977.0
Лав Сторіз,To Eternity,audio\To Eternity - Лав Сторіз (Official Lyric Video).mp3,To Eternity - Лав Сторіз (Official Lyric Video),https://youtube.com/watch?v=cbBrkTXPV1M,163.0,133273.0
Дивак,To Eternity,audio\To Eternity x The Curly - Дивак (Official Audio).mp3,To Eternity x The Curly - Дивак (Official Audio),https://youtube.com/watch?v=Y967LO7uzjY,188.0,16374.0
Антракт,To Eternity,audio\To Eternity x The Curly x OTOY - Антракт (Official Audio).mp3,To Eternity x The Curly x OTOY - Антракт (Official Audio),https://youtube.com/watch?v=LkKRyyc2Z1s,61.0,889.0
Імпровізація,To Eternity,audio\To Eternity x The Curly - Імпровізація (feat. Liia).mp3,To Eternity x The Curly - Імпровізація (feat. Liia),https://youtube.com/watch?v=8mXOvf6uml8,144.0,4785.0
ТАК НАБАГАТО КРАЩЕ,To Eternity,audio\To Eternity - ТАК НАБАГАТО КРАЩЕ  (Official Lyric Video).mp3,To Eternity - ТАК НАБАГАТО КРАЩЕ  (Official Lyric Video),https://youtube.com/watch?v=nJ_XFudxzJ8,142.0,826.0
Непомітний,To Eternity,audio\To Eternity - Непомітний (Lyric Video).mp3,To Eternity - Непомітний (Lyric Video),https://youtube.com/watch?v=IolsvmvpHJs,157.0,7213.0
Confused,To Eternity,audio\To Eternity - Confused (slowed + reverb).mp3,To Eternity - Confused (slowed + reverb),https://youtube.com/watch?v=j06CTYvqEgY,157.0,38.0
Я не вмію кохати,To Eternity,audio\To Eternity x The Curly - Я не вмію кохати (Official Audio).mp3,To Eternity x The Curly - Я не вмію кохати (Official Audio),https://youtube.com/watch?v=DT6mb8hSLXQ,126.0,3094.0
Максимально Просто,To Eternity,audio\To Eternity - Максимально Просто (Official Video).mp3,To Eternity - Максимально Просто (Official Video),https://youtube.com/watch?v=Megyh7g1oBk,141.0,17205.0
Попросту,To Eternity,audio\To Eternity x The Curly x Liia - Попросту (Official Audio).mp3,To Eternity x The Curly x Liia - Попросту (Official Audio),https://youtube.com/watch?v=GdA3Uu5fxUw,166.0,5548.0
Tell Me What's Wrong,To Eternity,audio\Tell Me What's Wrong.mp3,Tell Me What's Wrong,https://youtube.com/watch?v=v0FoDvK3fDg,136.0,35020.0
Купідонова Невдача,To Eternity,audio\To Eternity x The Curly x Liia - Купідонова Невдача (Official Audio).mp3,To Eternity x The Curly x Liia - Купідонова Невдача (Official Audio),https://youtube.com/watch?v=hl-rTjHvlAw,162.0,6915.0
Listen,To Eternity,audio\Listen.mp3,Listen,https://youtube.com/watch?v=3CPF93aLCT4,130.0,14844.0
Walk Like This,To Eternity,audio\Walk Like This.mp3,Walk Like This,https://youtube.com/watch?v=RjQ71iAFYa4,122.0,17659.0
Intro,To Eternity,audio\To Your Eternity Opening 1 - Pink Blood | 4K | Creditless | English / Romaji Subtitles.mp3,To Your Eternity Opening 1 - Pink Blood | 4K | Creditless | English / Romaji Subtitles,https://youtube.com/watch?v=2RrkFCw0t90,122.0,104561.0
Елізабет,To Eternity,audio\To Eternity x The Curly - Елізабет (Official Audio).mp3,To Eternity x The Curly - Елізабет (Official Audio),https://youtube.com/watch?v=fz44TKcbhbs,145.0,1274.0
Негідник,To Eternity,audio\To Eternity x The Curly - Негідник (Official Audio).mp3,To Eternity x The Curly - Негідник (Official Audio),https://youtube.com/watch?v=3rBH73McQUg,142.0,1564.0
Другий Шанс,To Eternity,audio\To Eternity x The Curly x Tery - Другий Шанс (Official Audio).mp3,To Eternity x The Curly x Tery - Другий Шанс (Official Audio),https://youtube.com/watch?v=EKc2kR8K3tw,150.0,1857.0
Draft,To Eternity,audio\To Eternity x The Curly - Draft (Official Audio).mp3,To Eternity x The Curly - Draft (Official Audio),https://youtube.com/watch?v=Ges6NbLyUxk,44.0,602.0
Outro,To Eternity,audio\To Your Eternity Season 2 Ending - Roots.mp3,To Your Eternity Season 2 Ending - Roots,https://youtube.com/watch?v=0-yUkOH3la0,90.0,12346.0
The Story,To Eternity,audio\From Here To Eternity: The Story.mp3,From Here To Eternity: The Story,https://youtube.com/watch?v=5t603W-3Hlk,139.0,85.0
Movies,To Eternity,audio\To Eternity x Liia x KATENKO - Movies (Official Lyric Video).mp3,To Eternity x Liia x KATENKO - Movies (Official Lyric Video),https://youtube.com/watch?v=rECrNvfxiM8,184.0,917.0
Щире “Вибач”,To Eternity,audio\To Eternity - Щире “Вибач” (Official Lyric Video).mp3,To Eternity - Щире “Вибач” (Official Lyric Video),https://youtube.com/watch?v=JN3ViebKWug,159.0,912.0
ЯКЩО Я БУВ БИ,To Eternity,audio\To Eternity - ЯКЩО Я БУВ БИ (Official Lyric Video).mp3,To Eternity - ЯКЩО Я БУВ БИ (Official Lyric Video),https://youtube.com/watch?v=cvk1K2vpay4,157.0,1541.0
Priority,To Eternity,audio\Zeee Best Mythic+/Supreme+ Priority Guide (Chains of Eternity Update!!!)【AFK Journey】.mp3,Zeee Best Mythic+/Supreme+ Priority Guide (Chains of Eternity Update!!!)【AFK Journey】,https://youtube.com/watch?v=jWX3molLRgo,1272.0,15868.0
MFG,To Eternity,audio\MFG - To Eternity.mp3,MFG - To Eternity,https://youtube.com/watch?v=Zedp6E2LaJY,524.0,91066.0
Несмачний мёд,To Eternity,audio\To Eternity - Несмачний мед (Official Lyric Video).mp3,To Eternity - Несмачний мед (Official Lyric Video),https://youtube.com/watch?v=oP8yGrsxtVw,129.0,849562.0
To Eternity - Несмачний мед,To Eternity,audio\To Eternity - Несмачний мед (Official Video).mp3,To Eternity - Несмачний мед (Official Video),https://youtube.com/watch?v=nVbXVExGt9E,130.0,162468.0
несмачний мед ⛧,To Eternity,audio\To Eternity - Несмачний мед (Official Lyric Video).mp3,To Eternity - Несмачний мед (Official Lyric Video),https://youtube.com/watch?v=oP8yGrsxtVw,129.0,849562.0
