title,artist,title_listeners,title_scrobbles,title_tags,genre_tags,title_duration,audio_path,yt_title,yt_url,yt_duration,yt_views
Indigo,Dazzle Dreams,260.0,1709.0,"['ambient', 'electronic', 'electropop']","['electro', 'pop']",307.0,audio\Dazzle Dreams -  Indigo.mp3,Dazzle Dreams -  Indigo,https://youtube.com/watch?v=sCirQ0OP_yo,305,18231
Sarrangi groove,Dazzle Dreams,260.0,985.0,"['ambient', 'electronic', 'electropop']","['electro', 'pop']",397.0,audio\Dazzle Dreams - Sarangi Groove.mp3,Dazzle Dreams - Sarangi Groove,https://youtube.com/watch?v=61DJm1x5XXo,677,1211
Flash in the night,Dazzle Dreams,246.0,2036.0,"['ambient', 'electronic', 'electropop']","['electro', 'pop']",235.0,audio\Flash In The Night.mp3,Flash In The Night,https://youtube.com/watch?v=AqZ-HkSMXFE,236,1513
Діва Марія,Dazzle Dreams,237.0,1339.0,"['ambient', 'electronic', 'electropop']","['electro', 'pop']",230.0,audio\Dazzle Dreams - Діва Марія (Pop).mp4.mp3,Dazzle Dreams - Діва Марія (Pop).mp4,https://youtube.com/watch?v=xrrl1y1jV6k,239,4930
Long Way To Pokhara,Dazzle Dreams,205.0,839.0,"['ambient', 'electronic', 'electropop']","['electro', 'pop']",315.0,audio\Long Way to Pokhara.mp3,Long Way to Pokhara,https://youtube.com/watch?v=g9r1FSRxH2c,316,109
Ethno 1,Dazzle Dreams,185.0,655.0,"['ambient', 'electronic', 'electropop']","['electro', 'pop']",125.0,audio\Ethno 1.mp3,Ethno 1,https://youtube.com/watch?v=WcLTwR2Tkdw,125,414
Приватна територія,Dazzle Dreams,179.0,1057.0,"['ambient', 'electronic', 'electropop']","['electro', 'pop']",228.0,audio\Приватна територія.mp3,Приватна територія,https://youtube.com/watch?v=z5IMD96dcEI,228,4746
Що за сила мене тягне,Dazzle Dreams,179.0,1051.0,"['ambient', 'electronic', 'electropop']","['electro', 'pop']",308.0,audio\Що за сила мене тягне.mp3,Що за сила мене тягне,https://youtube.com/watch?v=0b4GFUjEQsI,308,1951
Buddha,Dazzle Dreams,176.0,662.0,"['ambient', 'electronic', 'electropop']","['electro', 'pop']",400.0,audio\Buddha.mp3,Buddha,https://youtube.com/watch?v=ywKZyDZSN-s,400,434
Ethno 2,Dazzle Dreams,167.0,586.0,"['ambient', 'electronic', 'electropop']","['electro', 'pop']",111.0,audio\Ethno 2.mp3,Ethno 2,https://youtube.com/watch?v=I48xBtHbEgs,111,369
Чому?,Dazzle Dreams,35.0,193.0,"['ambient', 'electronic', 'electropop']","['electro', 'pop']",275.0,audio\Чому.mp3,Чому,https://youtube.com/watch?v=pFtRo_xlBn0,275,971
Air of outro,Dazzle Dreams,139.0,502.0,"['ambient', 'electronic', 'electropop']","['electro', 'pop']",210.0,audio\Air Of Outro.mp3,Air Of Outro,https://youtube.com/watch?v=oSFAYZsss10,210,252
Я все сказав,Dazzle Dreams,123.0,1282.0,"['ambient', 'electronic', 'electropop']","['electro', 'pop']",,audio\Ya vse skazav+.mp3,Ya vse skazav+,https://youtube.com/watch?v=xCQxLymibUM,358,2815
Icon,Dazzle Dreams,53.0,165.0,"['ambient', 'electronic', 'electropop']","['electro', 'pop']",214.0,audio\Dazzle dreams  - Icon.mp3,Dazzle dreams  - Icon,https://youtube.com/watch?v=BM-5FhWFlxo,240,21158
Blindfold,Dazzle Dreams,48.0,143.0,"['ambient', 'electronic', 'electropop']","['electro', 'pop']",285.0,audio\Blindfold.mp3,Blindfold,https://youtube.com/watch?v=KUA3GMqKts8,286,1098
SOS,Dazzle Dreams,46.0,399.0,"['ambient', 'electronic', 'electropop']","['electro', 'pop']",,audio\Dazzle Dreams - S.O.S.mp3,Dazzle Dreams - S.O.S,https://youtube.com/watch?v=I_sATgnbcs8,266,25375
Ікона - Dream Mix,Dazzle Dreams,19.0,71.0,"['ambient', 'electronic', 'electropop']","['electro', 'pop']",,audio\Dazzle Dreams - Ікона (Dream Mix) (HD).mp3,Dazzle Dreams - Ікона (Dream Mix) (HD),https://youtube.com/watch?v=eczIU_9gd4s,178,2113
Diva Maria,Dazzle Dreams,15.0,26.0,"['ambient', 'electronic', 'electropop']","['electro', 'pop']",,audio\Діва Марія.mp3,Діва Марія,https://youtube.com/watch?v=71zyXappMhI,230,3089
Зорi,KALUSH,6000.0,44853.0,"['hip-hop', 'rap']","['hip-hop', 'rap']",200.0,audio\KALUSH - Зорі.mp3,KALUSH - Зорі,https://youtube.com/watch?v=5p-IJhnyQMM,222,32595682
Тіпок,KALUSH,3281.0,28061.0,"['hip-hop', 'rap']","['hip-hop', 'rap']",166.0,audio\KALUSH - Тіпок.mp3,KALUSH - Тіпок,https://youtube.com/watch?v=lyEgjIts-wc,174,15364063
Таксі,KALUSH,3015.0,16863.0,"['hip-hop', 'rap']","['hip-hop', 'rap']",199.0,audio\KALUSH ft. Христина Соловій - Таксі.mp3,KALUSH ft. Христина Соловій - Таксі,https://youtube.com/watch?v=7AOgEee_pPM,200,16010006
Changes,KALUSH,2418.0,17647.0,"['hip-hop', 'rap']","['hip-hop', 'rap']",175.0,audio\Changes.mp3,Changes,https://youtube.com/watch?v=uhEHvgANOLQ,175,2808014
Góry,KALUSH,2404.0,11835.0,"['hip-hop', 'rap']","['hip-hop', 'rap']",215.0,"audio\KALUSH - Góry (feat. alyona alyona, Gedz, Skip).mp3","KALUSH - Góry (feat. alyona alyona, Gedz, Skip)",https://youtube.com/watch?v=NKwLlVYnoAA,216,319700
Стіни,KALUSH,2323.0,12567.0,"['hip-hop', 'rap']","['hip-hop', 'rap']",162.0,audio\KALUSH & Jerry Heil - Стіни.mp3,KALUSH & Jerry Heil - Стіни,https://youtube.com/watch?v=Lq9ry6GnBD8,164,3832906
Не маринуй,KALUSH,2044.0,11562.0,"['hip-hop', 'rap']","['hip-hop', 'rap']",204.0,audio\KALUSH - Не маринуй.mp3,KALUSH - Не маринуй,https://youtube.com/watch?v=AqG2pkbRgr8,213,3148284
Не забуду,KALUSH,1685.0,7862.0,"['hip-hop', 'rap']","['hip-hop', 'rap']",204.0,audio\KALUSH - Не забуду.mp3,KALUSH - Не забуду,https://youtube.com/watch?v=VB8AUpJh4vU,230,5832478
Ти гониш,KALUSH,1497.0,9164.0,"['hip-hop', 'rap']","['hip-hop', 'rap']",129.0,audio\KALUSH - Ти гониш.mp3,KALUSH - Ти гониш,https://youtube.com/watch?v=HUTUNRgGrBI,165,1575513
Ty Gonysh,KALUSH,1233.0,6641.0,"['hip-hop', 'rap']","['hip-hop', 'rap']",129.0,audio\Ty Gonysh.mp3,Ty Gonysh,https://youtube.com/watch?v=MyC4TJ9do1k,129,16178
Мости,KALUSH,1183.0,6314.0,"['hip-hop', 'rap']","['hip-hop', 'rap']",210.0,audio\Mosti.mp3,Mosti,https://youtube.com/watch?v=7qyoLWN07wo,210,1764981
Мала в 19,KALUSH,1108.0,5691.0,"['hip-hop', 'rap']","['hip-hop', 'rap']",171.0,audio\KALUSH - Мала в 19.mp3,KALUSH - Мала в 19,https://youtube.com/watch?v=wOyhxWUDxzE,190,3171976
Пацани бурі,KALUSH,1031.0,4460.0,"['hip-hop', 'rap']","['hip-hop', 'rap']",182.0,audio\Patsani buri.mp3,Patsani buri,https://youtube.com/watch?v=i92hwj8KUhs,182,527403
Кент,KALUSH,914.0,4029.0,"['hip-hop', 'rap']","['hip-hop', 'rap']",178.0,audio\KALUSH - Кент (Lyric Video).mp3,KALUSH - Кент (Lyric Video),https://youtube.com/watch?v=fvhIpbABA_c,185,976174
Вайб,KALUSH,827.0,3479.0,"['hip-hop', 'rap']","['hip-hop', 'rap']",141.0,audio\KALUSH - Вайб.mp3,KALUSH - Вайб,https://youtube.com/watch?v=XD5wqXNn4DU,152,1222945
Хата з краю,KALUSH,774.0,3637.0,"['hip-hop', 'rap']","['hip-hop', 'rap']",150.0,audio\Hata z krayu.mp3,Hata z krayu,https://youtube.com/watch?v=GfQ6YyGq-fg,150,271036
Останній раз,KALUSH,733.0,2895.0,"['hip-hop', 'rap']","['hip-hop', 'rap']",,audio\KALUSH x Adam x Balsam - Останній раз.mp3,KALUSH x Adam x Balsam - Останній раз,https://youtube.com/watch?v=aTnAoDfokSE,170,5067996
BIMBO,KALUSH,728.0,1965.0,"['hip-hop', 'rap']","['hip-hop', 'rap']",156.0,audio\BIMBO.mp3,BIMBO,https://youtube.com/watch?v=aCFG_6TpRpI,156,247385
До берега йду,KALUSH,708.0,3355.0,"['hip-hop', 'rap']","['hip-hop', 'rap']",177.0,audio\KALUSH - До берега йду.mp3,KALUSH - До берега йду,https://youtube.com/watch?v=TCrtZ5Y5ibs,179,700984
Порятуй,KALUSH,691.0,3175.0,"['hip-hop', 'rap']","['hip-hop', 'rap']",156.0,audio\Poryatuj.mp3,Poryatuj,https://youtube.com/watch?v=qRRjXHKSobE,156,320096
Lalala,KALUSH,671.0,3470.0,"['hip-hop', 'rap']","['hip-hop', 'rap']",190.0,audio\KALUSH x Grubson x Mykola Vynar - Lalala.mp3,KALUSH x Grubson x Mykola Vynar - Lalala,https://youtube.com/watch?v=nKed5zQ91mM,191,172497
А ти знала,KALUSH,618.0,1945.0,"['hip-hop', 'rap']","['hip-hop', 'rap']",155.0,audio\KALUSH - А ти знала.mp3,KALUSH - А ти знала,https://youtube.com/watch?v=OOT9Hjc1CFU,170,258675
Розбуди мене,KALUSH,614.0,2317.0,"['hip-hop', 'rap']","['hip-hop', 'rap']",,audio\KALUSH x Balsam - Розбуди мене.mp3,KALUSH x Balsam - Розбуди мене,https://youtube.com/watch?v=hWzOgZZCuw4,141,2056082
Хтось знов,KALUSH,514.0,2178.0,"['hip-hop', 'rap']","['hip-hop', 'rap']",,audio\KALUSH x Agape - Хтось знов.mp3,KALUSH x Agape - Хтось знов,https://youtube.com/watch?v=rMpNZDljol0,151,1879717
Десятка,KALUSH,498.0,1316.0,"['hip-hop', 'rap']","['hip-hop', 'rap']",,audio\KALUSH feat. KRUTЬ - Десятка.mp3,KALUSH feat. KRUTЬ - Десятка,https://youtube.com/watch?v=yBQNbr8kiO0,150,137443
А вона,KALUSH,473.0,1076.0,"['hip-hop', 'rap']","['hip-hop', 'rap']",153.0,audio\KALUSH - А вона.mp3,KALUSH - А вона,https://youtube.com/watch?v=f4A7KmDXnk8,154,119432
Грай музикант,KALUSH,450.0,1225.0,"['hip-hop', 'rap']","['hip-hop', 'rap']",,audio\KALUSH x Balsam - Грай музикант.mp3,KALUSH x Balsam - Грай музикант,https://youtube.com/watch?v=UhEp1BAioaM,157,537830
Тебе не попустить,KALUSH,407.0,1252.0,"['hip-hop', 'rap']","['hip-hop', 'rap']",129.0,audio\KALUSH  – Тебе не попустить.mp3,KALUSH  – Тебе не попустить,https://youtube.com/watch?v=ShJnuVGr3Pw,126,123008
Додому,KALUSH,378.0,1751.0,"['hip-hop', 'rap']","['hip-hop', 'rap']",,audio\KALUSH feat Skofka - Додому.mp3,KALUSH feat Skofka - Додому,https://youtube.com/watch?v=OF7bh0Y3vyo,215,95962302
Червона нитка,KALUSH,339.0,740.0,"['hip-hop', 'rap']","['hip-hop', 'rap']",,audio\KALUSH x Ann in Black - Червона нитка.mp3,KALUSH x Ann in Black - Червона нитка,https://youtube.com/watch?v=FEJb4ob0n0U,157,274774
Горе,KALUSH,323.0,1110.0,"['hip-hop', 'rap']","['hip-hop', 'rap']",,audio\KALUSH feat. Хтось Із Заходу - Горе.mp3,KALUSH feat. Хтось Із Заходу - Горе,https://youtube.com/watch?v=1ROcfFBTHNI,193,68114
Тиші немає,KALUSH,319.0,930.0,"['hip-hop', 'rap']","['hip-hop', 'rap']",,audio\KALUSH x Krasna Tysha - Тиші немає.mp3,KALUSH x Krasna Tysha - Тиші немає,https://youtube.com/watch?v=1Q96DwHUru0,171,346427
Аромат волосся,KALUSH,304.0,666.0,"['hip-hop', 'rap']","['hip-hop', 'rap']",,audio\KALUSH X NAIMES - Аромат волосся.mp3,KALUSH X NAIMES - Аромат волосся,https://youtube.com/watch?v=IUIOBjEjd1Q,174,266050
Scary Phonk,KALUSH,270.0,605.0,"['hip-hop', 'rap']","['hip-hop', 'rap']",71.0,audio\Scary Phonk.mp3,Scary Phonk,https://youtube.com/watch?v=bO0i1Egx0kY,71,5121
Пам'ятай,KALUSH,261.0,608.0,"['hip-hop', 'rap']","['hip-hop', 'rap']",,audio\KALUSH х KOLA - Пам'ятай.mp3,KALUSH х KOLA - Пам'ятай,https://youtube.com/watch?v=Hvzce0f1_Zw,171,514211
Калуські вечорниці,KALUSH,254.0,1241.0,"['hip-hop', 'rap']","['hip-hop', 'rap']",,audio\KALUSH - Калуські вечорниці (feat. Tember Blanche).mp3,KALUSH - Калуські вечорниці (feat. Tember Blanche),https://youtube.com/watch?v=doSD_dKBUF4,177,24695426
Файна,KALUSH,200.0,1089.0,"['hip-hop', 'rap']","['hip-hop', 'rap']",,audio\KALUSH - Файна (feat. Skofka).mp3,KALUSH - Файна (feat. Skofka),https://youtube.com/watch?v=CdYDZnWTHHM,156,33610968
Stefania,KALUSH,187.0,2705.0,"['hip-hop', 'rap']","['hip-hop', 'rap']",,audio\Kalush Orchestra - Stefania (Official Video Eurovision 2022).mp3,Kalush Orchestra - Stefania (Official Video Eurovision 2022),https://youtube.com/watch?v=Z8Z51no1TD0,193,75360831
Інструкція,KALUSH,170.0,453.0,"['hip-hop', 'rap']","['hip-hop', 'rap']",157.0,audio\Інструкція.mp3,Інструкція,https://youtube.com/watch?v=zKCrInBQiqM,158,51717
Хвилi,KALUSH,149.0,724.0,"['hip-hop', 'rap']","['hip-hop', 'rap']",181.0,audio\KALUSH - Хвилі (feat. Jerry Heil).mp3,KALUSH - Хвилі (feat. Jerry Heil),https://youtube.com/watch?v=wB-BkVzcadM,196,10509670
Давай начистоту,KALUSH,147.0,743.0,"['hip-hop', 'rap']","['hip-hop', 'rap']",,audio\KALUSH - Давай начистоту (feat. Skofka).mp3,KALUSH - Давай начистоту (feat. Skofka),https://youtube.com/watch?v=sr-GqKwhihE,209,39026290
Вода,KALUSH,131.0,390.0,"['hip-hop', 'rap']","['hip-hop', 'rap']",,audio\KALUSH feat. alyona alyona - Вода.mp3,KALUSH feat. alyona alyona - Вода,https://youtube.com/watch?v=HqDEFr6BwDU,216,1485167
Плакала,Kazka,29583.0,262664.0,['pop'],['pop'],224.0,audio\KAZKA — Плакала [Official Video].mp3,KAZKA — Плакала [Official Video],https://youtube.com/watch?v=5Fv19KVVya8,228,473389266
CRY,Kazka,11743.0,88077.0,"['indie pop', 'pop']","['indie', 'pop']",224.0,audio\KAZKA — CRY [OFFICIAL AUDIO].mp3,KAZKA — CRY [OFFICIAL AUDIO],https://youtube.com/watch?v=x5L9kgo_Suo,224,14193208
Свята,Kazka,6123.0,45206.0,"['electronic', 'indie', 'indiepop', 'pop']","['electro', 'indie', 'pop']",189.0,audio\KAZKA — СВЯТА [OFFICIAL VIDEO].mp3,KAZKA — СВЯТА [OFFICIAL VIDEO],https://youtube.com/watch?v=8gwaS026pdg,191,41933579
Палала,Kazka,6030.0,71194.0,"['indie pop', 'pop']","['indie', 'pop']",197.0,audio\KAZKA — ПАЛАЛА [OFFICIAL VIDEO] #NIRVANA.mp3,KAZKA — ПАЛАЛА [OFFICIAL VIDEO] #NIRVANA,https://youtube.com/watch?v=3H5o-_0iDTE,200,7445819
Пісня Сміливих Дівчат,Kazka,5597.0,59621.0,['pop'],['pop'],186.0,audio\KAZKA — Пісня Сміливих Дівчат [Official Music Video].mp3,KAZKA — Пісня Сміливих Дівчат [Official Music Video],https://youtube.com/watch?v=ERgKapEhK_U,195,3478103
Apart,Kazka,5026.0,55112.0,['pop'],['pop'],186.0,audio\KAZKA — Apart [Eurovision 2019].mp3,KAZKA — Apart [Eurovision 2019],https://youtube.com/watch?v=_SpDa7l3sn8,187,4765145
CRY - English Version,Kazka,4773.0,32677.0,"['indie pop', 'pop']","['indie', 'pop']",224.0,audio\KAZKA - CRY (English Version).mp3,KAZKA - CRY (English Version),https://youtube.com/watch?v=i6sec28kT8c,221,310647
М'ята,Kazka,2930.0,21636.0,"['indie pop', 'pop']","['indie', 'pop']",233.0,audio\KAZKA - М'ята [Official Music Video] #SVIT.mp3,KAZKA - М'ята [Official Music Video] #SVIT,https://youtube.com/watch?v=NDAcwxEuojY,286,12637297
ДИВА,Kazka,2755.0,19592.0,"['indie pop', 'pop']","['indie', 'pop']",174.0,audio\KAZKA — ДИВА [OFFICIAL VIDEO].mp3,KAZKA — ДИВА [OFFICIAL VIDEO],https://youtube.com/watch?v=G0unSdbipHE,195,7134048
Сама,Kazka,2582.0,14369.0,"['indie pop', 'pop']","['indie', 'pop']",237.0,audio\KAZKA — САМА [OFFICIAL AUDIO].mp3,KAZKA — САМА [OFFICIAL AUDIO],https://youtube.com/watch?v=kZmp3FyFNCE,238,7832044
Карма,Kazka,2560.0,14805.0,"['indie pop', 'pop']","['indie', 'pop']",245.0,audio\KAZKA — КАРМА [OFFICIAL AUDIO].mp3,KAZKA — КАРМА [OFFICIAL AUDIO],https://youtube.com/watch?v=oXl9LSqz1Ug,246,2626637
Мовчати,Kazka,2531.0,14366.0,['pop'],['pop'],249.0,audio\KAZKA — МОВЧАТИ [OFFICIAL AUDIO].mp3,KAZKA — МОВЧАТИ [OFFICIAL AUDIO],https://youtube.com/watch?v=Jj6DvnV6e2M,249,5687393
Запала,Kazka,2314.0,13297.0,"['electrofolk', 'pop']","['electro', 'folk', 'pop']",232.0,audio\KAZKA — ЗАПАЛА [OFFICIAL AUDIO].mp3,KAZKA — ЗАПАЛА [OFFICIAL AUDIO],https://youtube.com/watch?v=RsNOoqJ0BDU,233,4359005
Поруч,Kazka,2242.0,11616.0,"['indie pop', 'pop']","['indie', 'pop']",211.0,audio\KAZKA x ALEKSEEV - Поруч [Official Audio].mp3,KAZKA x ALEKSEEV - Поруч [Official Audio],https://youtube.com/watch?v=Ablwooyh89Q,211,2994784
ТАНЦІ,Kazka,1980.0,12636.0,"['indie pop', 'pop']","['indie', 'pop']",204.0,audio\KAZKA — ТАНЦІ [OFFICIAL AUDIO].mp3,KAZKA — ТАНЦІ [OFFICIAL AUDIO],https://youtube.com/watch?v=F36idWJywos,205,7726894
I AM NOT OK,Kazka,1771.0,16129.0,"['indie pop', 'pop']","['indie', 'pop']",191.0,audio\KAZKA - I AM NOT OK [Official Video].mp3,KAZKA - I AM NOT OK [Official Video],https://youtube.com/watch?v=MGgDdU1BYsA,285,3973783
Свята - I Wannabe Remix,Kazka,1721.0,7718.0,"['indie pop', 'pop']","['indie', 'pop']",,audio\KAZKA — СВЯТА [I WANNABE REMIX].mp3,KAZKA — СВЯТА [I WANNABE REMIX],https://youtube.com/watch?v=ZHelOwgMmy4,334,256950
ВІН,Kazka,1600.0,9574.0,"['indie pop', 'pop']","['indie', 'pop']",188.0,audio\KAZKA — ВІН [OFFICIAL AUDIO].mp3,KAZKA — ВІН [OFFICIAL AUDIO],https://youtube.com/watch?v=X6GY5NN7_XU,189,4497458
Колишні,Kazka,1500.0,10284.0,"['indie pop', 'pop']","['indie', 'pop']",216.0,audio\KAZKA — КОЛИШНІ [OFFICIAL AUDIO] #NIRVANA.mp3,KAZKA — КОЛИШНІ [OFFICIAL AUDIO] #NIRVANA,https://youtube.com/watch?v=gup9ubLIl_w,215,1048171
Ніхто,Kazka,1401.0,8881.0,"['indie pop', 'pop']","['indie', 'pop']",194.0,audio\KAZKA — НІХТО [OFFICIAL AUDIO].mp3,KAZKA — НІХТО [OFFICIAL AUDIO],https://youtube.com/watch?v=SqEENNlp2kM,195,2190588
Твоєї крові,Kazka,1224.0,11332.0,"['indie pop', 'pop']","['indie', 'pop']",190.0,audio\KAZKA — ТВОЄЇ КРОВІ [OFFICIAL AUDIO] #NIRVANA.mp3,KAZKA — ТВОЄЇ КРОВІ [OFFICIAL AUDIO] #NIRVANA,https://youtube.com/watch?v=kNv-6XybPrw,191,1373206
Мало,Kazka,1201.0,8685.0,"['indie pop', 'pop']","['indie', 'pop']",232.0,audio\KAZKA — Мало [Official Music Video].mp3,KAZKA — Мало [Official Music Video],https://youtube.com/watch?v=-6DafJVJnIs,244,914051
Nobody Like You,Kazka,1152.0,7852.0,"['indie pop', 'pop']","['indie', 'pop']",198.0,audio\KAZKA — NOBODY LIKE YOU [OFFICIAL AUDIO].mp3,KAZKA — NOBODY LIKE YOU [OFFICIAL AUDIO],https://youtube.com/watch?v=jwoUuOMOZ2Y,198,635352
Till the End of Time,Kazka,1144.0,4069.0,"['indie pop', 'pop']","['indie', 'pop']",,audio\KAZKA x ALEKSEEV - Till The End Of Time [Official Audio].mp3,KAZKA x ALEKSEEV - Till The End Of Time [Official Audio],https://youtube.com/watch?v=waQpSvImFoI,211,243404
Випадок?,Kazka,14.0,50.0,"['indie pop', 'pop']","['indie', 'pop']",273.0,audio\KAZKA — ВИПАДОК [OFFICIAL AUDIO] #NIRVANA.mp3,KAZKA — ВИПАДОК? [OFFICIAL AUDIO] #NIRVANA,https://youtube.com/watch?v=z0GzfDNELTA,273,632994
Літаки,Kazka,1129.0,6758.0,"['indie pop', 'pop']","['indie', 'pop']",191.0,audio\KAZKA — ЛІТАКИ [OFFICIAL AUDIO] #NIRVANA.mp3,KAZKA — ЛІТАКИ [OFFICIAL AUDIO] #NIRVANA,https://youtube.com/watch?v=xge3cNCJhc8,191,338246
Грай,Kazka,970.0,6301.0,"['indie pop', 'pop']","['indie', 'pop']",,audio\KAZKA — ГРАЙ [OFFICIAL AUDIO] #NIRVANA.mp3,KAZKA — ГРАЙ [OFFICIAL AUDIO] #NIRVANA,https://youtube.com/watch?v=5cVZ9FG1tQU,202,629460
Zemna,Kazka,917.0,5933.0,"['indie pop', 'pop']","['indie', 'pop']",166.0,audio\KAZKA — ZEMNA [OFFICIAL AUDIO] #NIRVANA.mp3,KAZKA — ZEMNA [OFFICIAL AUDIO] #NIRVANA,https://youtube.com/watch?v=fQHNJ54KGFk,167,502667
Чутки,Kazka,904.0,5419.0,"['indie pop', 'pop']","['indie', 'pop']",187.0,audio\KAZKA — ЧУТКИ [OFFICIAL AUDIO] #NIRVANA.mp3,KAZKA — ЧУТКИ [OFFICIAL AUDIO] #NIRVANA,https://youtube.com/watch?v=K_W257AJrOk,188,374582
Автовідповідач,Kazka,886.0,5336.0,"['indie pop', 'pop']","['indie', 'pop']",206.0,audio\KAZKA x RUNSTAR - Автовідповідач [Official Music Video].mp3,KAZKA x RUNSTAR - Автовідповідач [Official Music Video],https://youtube.com/watch?v=517IsEyJWnk,224,2798715
БЕЗ КОХАННЯ,Kazka,756.0,3013.0,"['indie pop', 'pop']","['indie', 'pop']",180.0,audio\KAZKA — Без кохання [Mood Video].mp3,KAZKA — Без кохання [Mood Video],https://youtube.com/watch?v=mUXGUT7eYtE,194,1500362
Тону,Kazka,699.0,3091.0,"['indie pop', 'pop']","['indie', 'pop']",,audio\Тону.mp3,Тону,https://youtube.com/watch?v=ZeBV0yZwWVU,155,1560085
Вирулю,Kazka,672.0,4237.0,"['indie pop', 'pop']","['indie', 'pop']",167.0,audio\KAZKA - Вирулю [Official Audio] #SVIT.mp3,KAZKA - Вирулю [Official Audio] #SVIT,https://youtube.com/watch?v=sOpqmHRlucY,167,834785
Мушлі,Kazka,657.0,2112.0,"['indie pop', 'pop']","['indie', 'pop']",164.0,audio\KAZKA - Мушлі [Mood Video].mp3,KAZKA - Мушлі [Mood Video],https://youtube.com/watch?v=aZHwS3CGd54,163,355117
Острів,Kazka,594.0,2881.0,"['indie pop', 'pop']","['indie', 'pop']",200.0,audio\KAZKA x RUNSTAR - Острів [Sounds of Chornobyl] #SVIT.mp3,KAZKA x RUNSTAR - Острів [Sounds of Chornobyl] #SVIT,https://youtube.com/watch?v=OD8I8PBiq1A,167,616651
Солодкі,Kazka,492.0,2409.0,"['indie pop', 'pop']","['indie', 'pop']",,audio\KAZKA – Солодкі (feat Damien Escobar) [Official Audio].mp3,KAZKA – Солодкі (feat Damien Escobar) [Official Audio],https://youtube.com/watch?v=Mno74SD_jLM,170,654936
Золото,Kazka,418.0,1826.0,"['indie pop', 'pop']","['indie', 'pop']",165.0,audio\KAZKA - Золото [Official Audio].mp3,KAZKA - Золото [Official Audio],https://youtube.com/watch?v=tKRUv7ZSTZA,165,672181
Свята - DJ Lutique Remix,Kazka,262.0,817.0,"['indie pop', 'pop']","['indie', 'pop']",,audio\KAZKA — СВЯТА [DJ LUTIQUE REMIX].mp3,KAZKA — СВЯТА [DJ LUTIQUE REMIX],https://youtube.com/watch?v=VWmqo3V4sBA,199,129827
Коли заснули сині гори,Kazka,241.0,585.0,"['indie pop', 'pop']","['indie', 'pop']",172.0,audio\Коли заснули сині гори.mp3,Коли заснули сині гори,https://youtube.com/watch?v=YVAbChdGR3g,173,152377
М'ята - Stryyko Remix,Kazka,148.0,282.0,"['indie pop', 'pop']","['indie', 'pop']",,audio\KAZKA - М'ята [Stryyko Remix].mp3,KAZKA - М'ята [Stryyko Remix],https://youtube.com/watch?v=yDdb6DA7Cxo,180,110266
Поруч - Bystrov Remix,Kazka,145.0,341.0,"['indie pop', 'pop']","['indie', 'pop']",,audio\KAZKA x ALEKSEEV - Поруч [Bystrov Remix].mp3,KAZKA x ALEKSEEV - Поруч [Bystrov Remix],https://youtube.com/watch?v=N2bPPaIOrN0,207,45464
Plakala - R3hab Remix,Kazka,114.0,494.0,"['indie pop', 'pop']","['indie', 'pop']",,audio\KAZKA - Plakala (R3HAB Remix).mp3,KAZKA - Plakala (R3HAB Remix),https://youtube.com/watch?v=Hu5QIP_95rk,143,32957367
Пісня Туманної,Kazka,114.0,348.0,"['indie pop', 'pop']","['indie', 'pop']",,audio\Пісня Туманної.mp3,Пісня Туманної,https://youtube.com/watch?v=eAu7StutYxk,187,875
Поруч - Khanedanyan Remix,Kazka,109.0,181.0,"['indie pop', 'pop']","['indie', 'pop']",,audio\KAZKA x ALEKSEEV - Поруч [Khanedanyan Remix].mp3,KAZKA x ALEKSEEV - Поруч [Khanedanyan Remix],https://youtube.com/watch?v=Mkx7NbOh-vg,278,37343
"Плакала - 2022, Bonus track",Kazka,100.0,311.0,"['indie pop', 'pop']","['indie', 'pop']",,"audio\Плакала (2022, Bonus track).mp3","Плакала (2022, Bonus track)",https://youtube.com/watch?v=zvhXBY6NeTo,204,196824
Цілувати тебе,Kazka,92.0,440.0,['pop'],['pop'],,audio\KAZKA - Цілувати тебе [OST Моя улюблена Страшко] #SVIT.mp3,"KAZKA - Цілувати тебе [OST ""Моя улюблена Страшко""] #SVIT",https://youtube.com/watch?v=6eXxICbbwmQ,209,2761321
Красива серцем,Kazka,70.0,241.0,"['indie pop', 'pop']","['indie', 'pop']",,audio\KAZKA - Красива серцем [OST Моя улюблена Страшко] #SVIT.mp3,"KAZKA - Красива серцем [OST ""Моя улюблена Страшко""] #SVIT",https://youtube.com/watch?v=DyvNEuPW7Iw,196,1151867
Не своя,Kazka,56.0,173.0,"['indie pop', 'pop']","['indie', 'pop']",,audio\ROXOLANA x KAZKA – Не своя [Official Music Video].mp3,ROXOLANA x KAZKA – Не своя [Official Music Video],https://youtube.com/watch?v=am3W97uIB0U,163,1026184
Зірочка,Kazka,52.0,315.0,"['indie pop', 'pop']","['indie', 'pop']",220.0,audio\Тіна Кароль х KAZKA -  Зірочка [Official Audio] #SVIT.mp3,Тіна Кароль х KAZKA -  Зірочка [Official Audio] #SVIT,https://youtube.com/watch?v=0d9bfd0pmkg,215,1762751
Пливе кача,Kazka,49.0,91.0,"['indie pop', 'pop']","['indie', 'pop']",,audio\KAZKA — ПЛИВЕ КАЧА [альбом ДНК].mp3,KAZKA — ПЛИВЕ КАЧА [альбом ДНК],https://youtube.com/watch?v=J5nzPlqoeK4,231,66436
