title,artist,title_listeners,title_scrobbles,title_tags,genre_tags,title_duration,audio_path,yt_title,yt_url,yt_duration,yt_views
Мила,Тартак,2452,9628,"['alternative', 'rapcore']","['alternative', 'rap']",204,audio\Мила.mp3,Мила,https://youtube.com/watch?v=9LrHCpDBwlQ,205,32135
Буча-чака,Тартак,2450,14564,"['alternative', 'punk rock', 'rapcore']","['alternative', 'punk', 'rap', 'rock']",284,audio\Тартак — Буча-Чака (2002).mp3,Тартак — Буча-Чака (2002),https://youtube.com/watch?v=i0fYLBG_W-s,310,45687
Помирає твоя любов,Тартак,2442,16247,"['alternative', 'hip-hop', 'rapcore', 'rock']","['alternative', 'hip-hop', 'rap', 'rock']",267,audio\Помирає Твоя Любов.mp3,Помирає Твоя Любов,https://youtube.com/watch?v=nWBiB7pyKuM,267,35634
Дівчата,Тартак,2384,8730,"['alternative', 'hip-hop', 'rapcore']","['alternative', 'hip-hop', 'rap']",215,audio\Дівчата.mp3,Дівчата,https://youtube.com/watch?v=bKy3364H3H0,216,29106
Щось,Тартак,2321,9135,"['alternative', 'hip-hop', 'rapcore']","['alternative', 'hip-hop', 'rap']",228,audio\Щось.mp3,Щось,https://youtube.com/watch?v=8KVKTE35L_M,228,14374
Іди тусуйся!,Тартак,2192,9554,"['alternative', 'hip-hop', 'rapcore']","['alternative', 'hip-hop', 'rap']",251,audio\Іди тусуйся!.mp3,Іди тусуйся!,https://youtube.com/watch?v=Cyw4iWSZayQ,251,66497
Не варта,Тартак,2139,13914,"['alternative', 'rapcore']","['alternative', 'rap']",189,audio\Не варта.mp3,Не варта,https://youtube.com/watch?v=pgkGxkjYRVw,188,52177
Моральний секс,Тартак,2123,12047,"['alternative', 'hip-hop', 'rapcore', 'rock']","['alternative', 'hip-hop', 'rap', 'rock']",201,audio\Тартак — Моральний Секс.mp3,Тартак — Моральний Секс,https://youtube.com/watch?v=7hiBk80JgSE,214,62494
Без тебе,Тартак,2097,11463,"['alternative', 'hip-hop', 'rapcore', 'rock']","['alternative', 'hip-hop', 'rap', 'rock']",182,audio\Без Тебе.mp3,Без Тебе,https://youtube.com/watch?v=SlxAbFAgmSc,182,29946
Борода руда,Тартак,1916,7988,"['alternative', 'hip-hop', 'rapcore']","['alternative', 'hip-hop', 'rap']",205,audio\Борода руда.mp3,Борода руда,https://youtube.com/watch?v=ih3fZLji4UM,205,25502
В моєму світі,Тартак,1893,12067,"['alternative', 'hip-hop', 'rapcore', 'rock']","['alternative', 'hip-hop', 'rap', 'rock']",178,audio\В Моєму Світі.mp3,В Моєму Світі,https://youtube.com/watch?v=A3EieTNHrJM,178,28624
Кожнетіло,Тартак,1864,8395,"['alternative', 'rapcore']","['alternative', 'rap']",238,audio\Тартак — Кожнетіло.mp3,Тартак — Кожнетіло,https://youtube.com/watch?v=4JxbdC4SF2k,240,113615
Лайливе слово,Тартак,1863,7532,"['alternative', 'punk', 'rapcore']","['alternative', 'punk', 'rap']",259,audio\Лайливе слово.mp3,Лайливе слово,https://youtube.com/watch?v=8PsUX9PmL_g,259,19564
Did Uhim,Тартак,1817,7864,"['alternative', 'hip-hop', 'rapcore', 'rock']","['alternative', 'hip-hop', 'rap', 'rock']",212,audio\Did Uhim.mp3,Did Uhim,https://youtube.com/watch?v=RbNwQaX5BUs,213,51817
Тарамтаратіда,Тартак,1806,12896,"['alternative', 'hip-hop', 'rapcore', 'rock']","['alternative', 'hip-hop', 'rap', 'rock']",199,audio\Тарамтаратіда.mp3,Тарамтаратіда,https://youtube.com/watch?v=JpM7D_Gx4YQ,199,21889
Вечір осінній,Тартак,1739,9303,"['alternative', 'hip-hop', 'rapcore', 'rock']","['alternative', 'hip-hop', 'rap', 'rock']",181,audio\Вечір Осінній.mp3,Вечір Осінній,https://youtube.com/watch?v=L1ArdeL66Ww,181,26321
Забуватиму тебе повільно,Тартак,1718,9263,"['alternative', 'hip-hop', 'rapcore', 'rock']","['alternative', 'hip-hop', 'rap', 'rock']",251,audio\Забуватиму Тебе Повільно.mp3,Забуватиму Тебе Повільно,https://youtube.com/watch?v=u3geq6ulBAo,251,16828
Репанк,Тартак,1709,10864,"['alternative', 'hip-hop', 'rapcore', 'rock']","['alternative', 'hip-hop', 'rap', 'rock']",214,audio\Тартак — Репанк.mp3,Тартак — Репанк,https://youtube.com/watch?v=tQvEVVd8igc,183,11136
Поп корн,Тартак,1697,8923,"['alternative', 'hip-hop', 'rapcore', 'rock']","['alternative', 'hip-hop', 'rap', 'rock']",194,audio\Тартак — Поп Корн.mp3,Тартак — Поп Корн,https://youtube.com/watch?v=4apcDOWu2xw,208,23652
О-ля-ля,Тартак,1692,8557,"['alternative', 'hip-hop', 'rapcore', 'rock']","['alternative', 'hip-hop', 'rap', 'rock']",184,audio\Тартак — О-Ля-Ля.mp3,Тартак — О-Ля-Ля,https://youtube.com/watch?v=sxcJxXzUQRQ,183,82518
Мені все одно,Тартак,1674,9333,"['alternative', 'hip-hop', 'rapcore', 'rock']","['alternative', 'hip-hop', 'rap', 'rock']",180,audio\Мені Все Одно.mp3,Мені Все Одно,https://youtube.com/watch?v=uwS6OapV1YE,180,20537
Інді я,Тартак,1659,7292,"['alternative', 'rapcore', 'ukrainian rock']","['alternative', 'rap', 'rock']",209,audio\Тартак — Інді Я.mp3,Тартак — Інді Я,https://youtube.com/watch?v=SVkp_0T-G44,217,9506
Воно,Тартак,1654,9160,"['alternative', 'hip-hop', 'rapcore', 'rock']","['alternative', 'hip-hop', 'rap', 'rock']",250,audio\Воно.mp3,Воно,https://youtube.com/watch?v=5r4xb6aOE3I,250,18013
Атомна помпа,Тартак,1641,12066,"['alternative', 'rapcore']","['alternative', 'rap']",191,audio\Тартак — Атомна Помпа.mp3,Тартак — Атомна Помпа,https://youtube.com/watch?v=wn2vn2vXLPQ,258,15725
"Моя любов, моя ненависть",Тартак,1640,6105,"['alternative', 'hip-hop', 'rapcore']","['alternative', 'hip-hop', 'rap']",260,"audio\Моя любов, моя ненависть.mp3","Моя любов, моя ненависть",https://youtube.com/watch?v=8S5c1jotyIU,260,21049
Я не один,Тартак,1638,8041,"['alternative', 'hip-hop', 'rapcore', 'rock']","['alternative', 'hip-hop', 'rap', 'rock']",204,audio\Тартак — Я Не Один.mp3,Тартак — Я Не Один,https://youtube.com/watch?v=FAxkBP30Hys,203,323026
Прощай кохання,Тартак,1622,9275,"['alternative', 'hip-hop', 'rapcore', 'rock']","['alternative', 'hip-hop', 'rap', 'rock']",228,audio\Прощавай Кохання.mp3,Прощавай Кохання,https://youtube.com/watch?v=G-cKo4WddCI,228,16764
Хто ти є?,Тартак,1597,8688,"['alternative', 'hip-hop', 'rapcore', 'rock']","['alternative', 'hip-hop', 'rap', 'rock']",183,audio\Хто Ти Є?.mp3,Хто Ти Є?,https://youtube.com/watch?v=MLBFvppIj-w,183,15917
Книжковий хробак,Тартак,1588,10539,"['alternative', 'hip-hop', 'rapcore', 'rock']","['alternative', 'hip-hop', 'rap', 'rock']",205,audio\Книжковий Хробак.mp3,Книжковий Хробак,https://youtube.com/watch?v=5EIa92VRh9I,206,43040
Майже на,Тартак,1553,9521,"['alternative', 'hip-hop', 'rapcore', 'rock']","['alternative', 'hip-hop', 'rap', 'rock']",247,audio\Тартак — Майже На.mp3,Тартак — Майже На,https://youtube.com/watch?v=rcNGn_9wdJE,216,125887
Ілюзія,Тартак,1542,7900,"['alternative', 'rapcore']","['alternative', 'rap']",221,audio\Тартак — Ілюзія.mp3,Тартак — Ілюзія,https://youtube.com/watch?v=4omZozbInes,227,512898
Зимаматимачеха,Тартак,1536,6535,"['alternative', 'hip-hop', 'rapcore', 'rock']","['alternative', 'hip-hop', 'rap', 'rock']",213,audio\Зимаматимачєха.mp3,Зимаматимачєха,https://youtube.com/watch?v=DpzfTFbyyvI,212,31356
Комп'ютерні тигри,Тартак,1534,7361,"['alternative', 'hip-hop', 'rapcore']","['alternative', 'hip-hop', 'rap']",246,audio\Комп'ютерні тигри.mp3,Комп'ютерні тигри,https://youtube.com/watch?v=vhgDZ5kCWk0,246,31411
Кулінарія,Тартак,1530,8122,"['alternative', 'hip-hop', 'rapcore', 'rock']","['alternative', 'hip-hop', 'rap', 'rock']",198,audio\Кулінарія.mp3,Кулінарія,https://youtube.com/watch?v=X1oRk_LHrBA,198,16678
Принцеса аренбі,Тартак,1496,9780,"['alternative', 'hip-hop', 'rapcore', 'rock']","['alternative', 'hip-hop', 'rap', 'rock']",180,audio\Принцеса Аренбі.mp3,Принцеса Аренбі,https://youtube.com/watch?v=pYzvSD_fkCc,180,11938
Звабте мене,Тартак,1493,9442,"['alternative', 'hip-hop', 'rapcore', 'rock']","['alternative', 'hip-hop', 'rap', 'rock']",174,audio\Звабте Мене.mp3,Звабте Мене,https://youtube.com/watch?v=s12mnCpiBYs,174,10446
Дай себе,Тартак,1455,7241,"['alternative', 'hip-hop', 'rapcore', 'rock']","['alternative', 'hip-hop', 'rap', 'rock']",226,audio\Дай Себе.mp3,Дай Себе,https://youtube.com/watch?v=uD2IolTJBh4,226,9116
Жити,Тартак,1414,10084,"['alternative', 'rapcore']","['alternative', 'rap']",252,audio\Тартак — Жити.mp3,Тартак — Жити,https://youtube.com/watch?v=sDHGGB1NReU,252,4652270
Qарпа-ратів,Тартак,1346,8184,"['alternative', 'hip-hop', 'rapcore', 'rock']","['alternative', 'hip-hop', 'rap', 'rock']",189,audio\Qарпаратів.mp3,Qарпаратів,https://youtube.com/watch?v=Vv_egZEnTEk,189,8252
"Ну, пострибай!",Тартак,1342,6504,"['alternative', 'rapcore']","['alternative', 'rap']",225,"audio\Ну, пострибай.mp3","Ну, пострибай",https://youtube.com/watch?v=DU5TaB_rB58,224,100634
Хай мене хай,Тартак,1299,5642,"['alternative', 'hip-hop', 'rapcore', 'rock']","['alternative', 'hip-hop', 'rap', 'rock']",226,audio\Хай Мене Хай.mp3,Хай Мене Хай,https://youtube.com/watch?v=FcFHPtTuJAI,225,16595
Купуйте українське!,Тартак,1288,6844,"['alternative', 'hip-hop', 'rapcore', 'rock']","['alternative', 'hip-hop', 'rap', 'rock']",215,audio\Купуйте Украінське!.mp3,Купуйте Украінське!,https://youtube.com/watch?v=oZFFZm3U59s,215,41255
100%-ний плагіат,Тартак,1281,6906,"['alternative', 'hip-hop', 'rapcore', 'rock']","['alternative', 'hip-hop', 'rap', 'rock']",240,audio\Тартак — 100%-ий плагіат.mp3,Тартак — 100%-ий плагіат,https://youtube.com/watch?v=ozDjc-o1BpU,300,520177
3Dенс,Тартак,1269,7337,"['alternative', 'hip-hop', 'rapcore', 'rock']","['alternative', 'hip-hop', 'rap', 'rock']",213,audio\Тартак - 3Dенс.mp3,Тартак - 3Dенс,https://youtube.com/watch?v=xcZ2bBg0VnU,211,92
Ай хай,Тартак,1262,7274,"['alternative', 'hip-hop', 'rapcore', 'rock']","['alternative', 'hip-hop', 'rap', 'rock']",195,audio\Ай Хай.mp3,Ай Хай,https://youtube.com/watch?v=3ixMQvjXIoY,195,10292
DJ вовочка,Тартак,1259,5883,"['alternative', 'hip-hop', 'rapcore', 'rock']","['alternative', 'hip-hop', 'rap', 'rock']",264,audio\DJ ВОВОчка.mp3,DJ ВОВОчка,https://youtube.com/watch?v=9m35l9A5MD8,263,27538
Понад хмарами,Тартак,1244,6465,"['alternative', 'hip-hop', 'rapcore', 'rock']","['alternative', 'hip-hop', 'rap', 'rock']",,audio\Тартак feat. Катя Chilly — Понад Хмарами....mp3,Тартак feat. Катя Chilly — Понад Хмарами...,https://youtube.com/watch?v=pgKL2sYWYJg,312,6875909
Я не хочу бути героєм України,Тартак,1233,4610,"['alternative', 'rapcore']","['alternative', 'rap']",,audio\Тартак — Я Не Хочу.mp3,Тартак — Я Не Хочу,https://youtube.com/watch?v=FhQj-nnXviY,258,315279
Двоє в океані,Тартак,1192,5999,"['alternative', 'hip-hop', 'rap-core', 'rapcore']","['alternative', 'hip-hop', 'rap']",236,audio\Двоє в океані.mp3,Двоє в океані,https://youtube.com/watch?v=7hJrL6Ebzs4,234,44396
"Ні, я не ту кохав",Тартак,1172,5098,"['alternative', 'hip-hop', 'rapcore', 'rock']","['alternative', 'hip-hop', 'rap', 'rock']",219,"audio\Тартак feat. Світязь — Ні, Я Не Ту Кохав.mp3","Тартак feat. Світязь — Ні, Я Не Ту Кохав",https://youtube.com/watch?v=RLQ6LVZkA9M,231,1166265
Просто ніжно так,Тартак,1127,8383,"['alternative', 'hip-hop', 'rapcore', 'rock']","['alternative', 'hip-hop', 'rap', 'rock']",189,audio\Тартак — Просто Ніжно Так....mp3,Тартак — Просто Ніжно Так...,https://youtube.com/watch?v=6FeHYZz8Tec,198,504953
Аби тільки,Тартак,991,4385,"['alternative', 'hip-hop', 'rapcore']","['alternative', 'hip-hop', 'rap']",187,audio\Аби тільки.mp3,Аби тільки,https://youtube.com/watch?v=jTqcaNVFpmc,185,24500
Чорноморець,Тартак,974,6629,"['alternative', 'hip-hop', 'rapcore', 'rock']","['alternative', 'hip-hop', 'rap', 'rock']",,audio\Тартак feat. Гуляйгород — Чорноморець.mp3,Тартак feat. Гуляйгород — Чорноморець,https://youtube.com/watch?v=p416PG5UGC4,256,448745
На даху,Тартак,943,7208,"['alternative', 'hip-hop', 'rapcore', 'rock']","['alternative', 'hip-hop', 'rap', 'rock']",219,audio\На даху (feat. ГРАФІТ).mp3,На даху (feat. ГРАФІТ),https://youtube.com/watch?v=0EJfmeSGDd8,219,999357
Інгліш сонг,Тартак,930,4294,"['alternative', 'hip-hop', 'rapcore', 'rock']","['alternative', 'hip-hop', 'rap', 'rock']",,audio\Тартак - Інгліш сонг.mp3,Тартак - Інгліш сонг,https://youtube.com/watch?v=vxlQhGOq5MQ,218,2545
Найкращий день,Тартак,916,4819,"['alternative', 'hip-hop', 'rapcore', 'rock']","['alternative', 'hip-hop', 'rap', 'rock']",191,audio\Найкращий день.mp3,Найкращий день,https://youtube.com/watch?v=xtjp87ZLIoM,191,4155
Голос крові,Тартак,896,5402,"['alternative', 'hip-hop', 'rapcore', 'rock']","['alternative', 'hip-hop', 'rap', 'rock']",,audio\Тартак — Голос Крові.mp3,Тартак — Голос Крові,https://youtube.com/watch?v=IsgOh1Zf_LM,247,1665857
Ритмотека,Тартак,887,3632,"['alternative', 'hip-hop', 'rapcore', 'rock']","['alternative', 'hip-hop', 'rap', 'rock']",249,audio\Тартак — Ритмотека.mp3,Тартак — Ритмотека,https://youtube.com/watch?v=KCsseUJjGL8,252,42066
Нікому то не треба,Тартак,876,5136,"['alternative', 'hip-hop', 'rapcore', 'rock']","['alternative', 'hip-hop', 'rap', 'rock']",,"audio\Тартак - Нiкому То Не Треба (Через чужі окуляри, трибʼют Скрябін, 2006).mp3","Тартак - Нiкому То Не Треба (Через чужі окуляри, трибʼют Скрябін, 2006)",https://youtube.com/watch?v=qSgGh508sOg,288,254
Туман яром,Тартак,875,5466,"['alternative', 'hip-hop', 'rapcore', 'rock']","['alternative', 'hip-hop', 'rap', 'rock']",226,audio\Туман Яром (лірична підліткова).mp3,Туман Яром (лірична підліткова),https://youtube.com/watch?v=hCdRAkMR8GQ,226,49668
Мій народ,Тартак,847,5286,"['alternative', 'hip-hop', 'rapcore', 'rock']","['alternative', 'hip-hop', 'rap', 'rock']",,audio\Мій Народ. Тартак & Гуляйгород& Кофеін.mp3,Мій Народ. Тартак & Гуляйгород& Кофеін,https://youtube.com/watch?v=490p-XA_hWE,302,94062
Не забувай вертатись,Тартак,839,3634,"['alternative', 'hip-hop', 'rapcore', 'rock']","['alternative', 'hip-hop', 'rap', 'rock']",241,audio\Не забувай вертатись (feat. ДЕ ШИФЕР).mp3,Не забувай вертатись (feat. ДЕ ШИФЕР),https://youtube.com/watch?v=-0a0FgVzxys,241,43199
Їм було байдуже,Тартак,823,3266,"['alternative', 'hip-hop', 'rapcore', 'rock']","['alternative', 'hip-hop', 'rap', 'rock']",243,audio\Тартак — Їм Було Байдуже.mp3,Тартак — Їм Було Байдуже,https://youtube.com/watch?v=itWCmgC6Egk,192,9075
Як усі,Тартак,818,3532,"['alternative', 'hip-hop', 'rapcore', 'rock']","['alternative', 'hip-hop', 'rap', 'rock']",209,audio\Тартак — Як Усi.mp3,Тартак — Як Усi,https://youtube.com/watch?v=FsxsckWdwRY,210,53968
Вогник,Тартак,815,4062,"['alternative', 'hip-hop', 'rapcore', 'rock']","['alternative', 'hip-hop', 'rap', 'rock']",253,audio\Вогник (feat. БАНГІ ХЕП).mp3,Вогник (feat. БАНГІ ХЕП),https://youtube.com/watch?v=eAt2dpk01EI,253,62200
Тиха-тиха,Тартак,793,4964,"['alternative', 'hip-hop', 'rapcore', 'rock']","['alternative', 'hip-hop', 'rap', 'rock']",313,audio\ТихаТиха (лірично сумна).mp3,ТихаТиха (лірично сумна),https://youtube.com/watch?v=4YBFxmESzdQ,313,62949
Раб ТБ,Тартак,780,3655,"['alternative', 'hip-hop', 'rapcore', 'rock']","['alternative', 'hip-hop', 'rap', 'rock']",150,audio\Тартак - Раб ТБ.mp3,Тартак - Раб ТБ,https://youtube.com/watch?v=7uHScpEcg_A,153,136
Пісня No1,Тартак,778,3428,"['alternative', 'hip-hop', 'rap-core', 'rapcore']","['alternative', 'hip-hop', 'rap']",183,"audio\Тартак ""Пісня №1"".mp3","Тартак ""Пісня №1""",https://youtube.com/watch?v=OJfn4XT2Hww,182,2827
Джамайка,Тартак,742,3723,"['alternative', 'hip-hop', 'rapcore', 'rock']","['alternative', 'hip-hop', 'rap', 'rock']",256,audio\13. ФлайzZza - Джамайка (+Тартак) / FlyzZza - Jamaica'2006 [Official Lyric Video].mp3,13. ФлайzZza - Джамайка (+Тартак) / FlyzZza - Jamaica'2006 [Official Lyric Video],https://youtube.com/watch?v=_QhvDDm9QUk,255,3921
Божевільні танці - 2001,Тартак,719,2744,"['alternative', 'hip-hop', 'rapcore', 'rock']","['alternative', 'hip-hop', 'rap', 'rock']",192,audio\Тартак — Божевільні Танці.mp3,Тартак — Божевільні Танці,https://youtube.com/watch?v=7JPT10-yPxc,195,132279
"Сядай, сядай",Тартак,715,3873,"['alternative', 'hip-hop', 'rapcore', 'rock']","['alternative', 'hip-hop', 'rap', 'rock']",239,"audio\Тартак feat. Гуляйгород — Сядай, Сядай.mp3","Тартак feat. Гуляйгород — Сядай, Сядай",https://youtube.com/watch?v=T7LQQvt19Fo,210,16431
Ой учора в куми,Тартак,672,3852,"['alternative', 'hip-hop', 'rapcore', 'rock']","['alternative', 'hip-hop', 'rap', 'rock']",,"audio\Тартак feat. Гуляйгород — Ой, Учора В Куми.mp3","Тартак feat. Гуляйгород — Ой, Учора В Куми",https://youtube.com/watch?v=CrdVtw7T7-k,211,40043
Ти подумай,Тартак,658,4361,"['alternative', 'hip-hop', 'rapcore', 'rock']","['alternative', 'hip-hop', 'rap', 'rock']",233,audio\Тартак feat. Діана Попова — Ти Подумай.mp3,Тартак feat. Діана Попова — Ти Подумай,https://youtube.com/watch?v=FiNEblXmjsE,242,139837
Люта Зима,Тартак,644,3336,"['alternative', 'hip-hop', 'rapcore', 'rock']","['alternative', 'hip-hop', 'rap', 'rock']",251,audio\Тартак — Люта Зима.mp3,Тартак — Люта Зима,https://youtube.com/watch?v=KD3V1Umo73k,252,366948
Ой нема того,Тартак,637,4143,"['alternative', 'hip-hop', 'rapcore', 'rock']","['alternative', 'hip-hop', 'rap', 'rock']",,audio\Ой нема того (весільна сирітська).mp3,Ой нема того (весільна сирітська),https://youtube.com/watch?v=xMkrpcRQTUE,223,64862
Поцілуй,Тартак,635,3373,"['alternative', 'hip-hop', 'rapcore', 'rock']","['alternative', 'hip-hop', 'rap', 'rock']",199,audio\Тартак - Поцілуй.mp3,Тартак - Поцілуй,https://youtube.com/watch?v=qYMcdLs5DHI,198,20
Heart Of Steel,TVORCHI,13219,107686,"['electronic', 'pop']","['electro', 'pop']",153,audio\TVORCHI - Heart Of Steel (LIVE) | Ukraine 🇺🇦 | Grand Final | Eurovision 2023.mp3,TVORCHI - Heart Of Steel (LIVE) | Ukraine 🇺🇦 | Grand Final | Eurovision 2023,https://youtube.com/watch?v=I2oqDpefJ1s,184,2475979
Believe,TVORCHI,6132,33858,"['electronic', 'pop']","['electro', 'pop']",192,audio\TVORCHI - Believe (Official Video).mp3,TVORCHI - Believe (Official Video),https://youtube.com/watch?v=3uGesAdQiso,188,3003241
Bonfire,TVORCHI,3565,20956,"['electronic', 'pop']","['electro', 'pop']",156,audio\TVORCHI - Bonfire (Official Video) (EUROVISION 2020).mp3,TVORCHI - Bonfire (Official Video) (EUROVISION 2020),https://youtube.com/watch?v=SbiAEhFpfuA,174,778585
Віч-на-віч,TVORCHI,2715,14479,"['electronic', 'pop']","['electro', 'pop']",143,audio\TVORCHI - Віч-на-Віч (Official Music Video).mp3,TVORCHI - Віч-на-Віч (Official Music Video),https://youtube.com/watch?v=Y5QMUv7H0ic,144,1080360
Falling,TVORCHI,2545,10514,"['electronic', 'pop']","['electro', 'pop']",130,audio\TVORCHI - Falling (Official Music Video).mp3,TVORCHI - Falling (Official Music Video),https://youtube.com/watch?v=H7i_YvF0z7s,133,2031163
Мова Тіла,TVORCHI,2400,14571,"['electronic', 'pop']","['electro', 'pop']",214,audio\TVORCHI - Мова Тіла (Official Video).mp3,TVORCHI - Мова Тіла (Official Video),https://youtube.com/watch?v=nGAfH2fcezE,215,1986426
Боремося,TVORCHI,2024,8062,"['electronic', 'pop']","['electro', 'pop']",130,audio\TVORCHI - Боремося (Official Music Video).mp3,TVORCHI - Боремося (Official Music Video),https://youtube.com/watch?v=daB-ABnS1es,131,1256033
Мрійники,TVORCHI,1914,12446,"['electronic', 'pop']","['electro', 'pop']",,audio\TVORCHI & The HARDKISS - Мрійники.mp3,TVORCHI & The HARDKISS - Мрійники,https://youtube.com/watch?v=_LpbsVCAx1w,183,2024796
Living My Life,TVORCHI,1283,5098,"['electronic', 'pop']","['electro', 'pop']",163,audio\TVORCHI - Living My Life (Official Video).mp3,TVORCHI - Living My Life (Official Video),https://youtube.com/watch?v=wQN98ggq25A,154,640919
Іди сюда,TVORCHI,963,5071,"['electronic', 'pop']","['electro', 'pop']",161,audio\TVORCHI - Іди сюда (Art video).mp3,TVORCHI - Іди сюда (Art video),https://youtube.com/watch?v=B5njUYTXUjk,161,1277119
I Can't Stop,TVORCHI,959,5218,"['electronic', 'pop']","['electro', 'pop']",153,audio\TVORCHI - I Can't Stop (Official Music Video).mp3,TVORCHI - I Can't Stop (Official Music Video),https://youtube.com/watch?v=wvMTbubZYkw,178,606142
Орбіти,TVORCHI,918,5879,"['electronic', 'pop']","['electro', 'pop']",,"audio\TVORCHI, Klavdia Petrivna — Орбіти (Official Music Video).mp3","TVORCHI, Klavdia Petrivna — Орбіти (Official Music Video)",https://youtube.com/watch?v=QuKYyBFxWoA,168,1571666
Broken Heart,TVORCHI,873,5160,"['electronic', 'pop']","['electro', 'pop']",169,audio\TVORCHI – Broken Heart.mp3,TVORCHI – Broken Heart,https://youtube.com/watch?v=sYcTNOoZxAM,169,419569
Crush,TVORCHI,833,3740,"['electronic', 'pop']","['electro', 'pop']",168,audio\TVORCHI - Crush  (Art video).mp3,TVORCHI - Crush  (Art video),https://youtube.com/watch?v=fR9NVA4dsuA,167,333393
Досить,TVORCHI,781,3715,"['electronic', 'pop']","['electro', 'pop']",165,audio\TVORCHI – Досить (feat. alyona alyona).mp3,TVORCHI – Досить (feat. alyona alyona),https://youtube.com/watch?v=l6xA7GulS2I,165,847652
Heart of Steel - Remix,TVORCHI,724,5189,"['electronic', 'pop']","['electro', 'pop']",,audio\TVORCHI - Heart of Steel (Remix).mp3,TVORCHI - Heart of Steel (Remix),https://youtube.com/watch?v=oQ3vseFM3Zc,135,510844
Вимкни телефон,TVORCHI,722,3043,"['electronic', 'pop']","['electro', 'pop']",174,audio\TVORCHI - Вимкни телефон (Lyric Video).mp3,TVORCHI - Вимкни телефон (Lyric Video),https://youtube.com/watch?v=fPw7jSMnEBo,174,422595
Loco,TVORCHI,704,3703,"['electronic', 'pop']","['electro', 'pop']",138,audio\TVORCHI -  Loco (Art video).mp3,TVORCHI -  Loco (Art video),https://youtube.com/watch?v=cM5AQGb0Rws,138,238771
Trip,TVORCHI,671,2753,"['electronic', 'pop']","['electro', 'pop']",166,audio\TVORCHI — Trip.mp3,TVORCHI — Trip,https://youtube.com/watch?v=cZLKWPmMfDc,166,76721
Want U,TVORCHI,656,2109,"['electronic', 'pop']","['electro', 'pop']",207,audio\Want U.mp3,Want U,https://youtube.com/watch?v=nXDz8xMuxao,207,799734
Feeling OK,TVORCHI,652,2311,"['electronic', 'pop']","['electro', 'pop']",143,audio\TVORCHI - Feeling OK (Lyric Video).mp3,TVORCHI - Feeling OK (Lyric Video),https://youtube.com/watch?v=MHQI0sbqv3c,142,161236
Rosy,TVORCHI,641,1792,"['electronic', 'pop']","['electro', 'pop']",185,audio\Rosy.mp3,Rosy,https://youtube.com/watch?v=cNAFW2lhk54,185,338173
Get U Back,TVORCHI,616,1981,"['electronic', 'pop']","['electro', 'pop']",153,audio\TVORCHI - Get U Back (Lyric Video).mp3,TVORCHI - Get U Back (Lyric Video),https://youtube.com/watch?v=8S7EKNYAcsg,154,99657
More,TVORCHI,598,2184,"['electronic', 'pop']","['electro', 'pop']",165,audio\TVORCHI — More.mp3,TVORCHI — More,https://youtube.com/watch?v=oXr8teUk6Fw,166,176298
Разом,TVORCHI,596,3115,"['electronic', 'pop']","['electro', 'pop']",142,audio\TVORCHI - Разом | Прем'єра 2023.mp3,TVORCHI - Разом | Прем'єра 2023,https://youtube.com/watch?v=8Izv7CLWyoM,169,213949
FREEDOM,TVORCHI,584,2436,"['electronic', 'pop']","['electro', 'pop']",139,audio\TVORCHI – FREEDOM.mp3,TVORCHI – FREEDOM,https://youtube.com/watch?v=LzpWP5qYJP8,140,157034
Shine,TVORCHI,568,2254,"['electronic', 'pop']","['electro', 'pop']",192,audio\TVORCHI - Shine (Official Music Video).mp3,TVORCHI - Shine (Official Music Video),https://youtube.com/watch?v=IEeWyVOfI00,193,231860
Electrify,TVORCHI,541,2039,"['electronic', 'pop']","['electro', 'pop']",132,audio\TVORCHI - Electrify (Art video).mp3,TVORCHI - Electrify (Art video),https://youtube.com/watch?v=YLU347-g07w,133,184522
Like It Like That,TVORCHI,537,1693,"['electronic', 'pop']","['electro', 'pop']",163,audio\TVORCHI - Like IT like THAT (Lyric Video).mp3,TVORCHI - Like IT like THAT (Lyric Video),https://youtube.com/watch?v=UYUpBLIQGTY,163,174428
Intro Road,TVORCHI,519,1080,"['electronic', 'pop']","['electro', 'pop']",54,audio\Intro Road.mp3,Intro Road,https://youtube.com/watch?v=63AkLdMl0e8,54,553
Fire,TVORCHI,496,1265,"['electronic', 'pop']","['electro', 'pop']",210,audio\TVORCHI - Bonfire (Lyric Video) (Eurovision 2020).mp3,TVORCHI - Bonfire (Lyric Video) (Eurovision 2020),https://youtube.com/watch?v=h4k4NpDnNz4,157,1594676
Sensual,TVORCHI,492,1418,"['electronic', 'pop']","['electro', 'pop']",215,audio\Sensual.mp3,Sensual,https://youtube.com/watch?v=gdoa3kAs3-4,216,233864
Code,TVORCHI,478,1420,"['electronic', 'pop']","['electro', 'pop']",131,audio\TVORCHI - Hidden Code (OST The First Code).mp3,TVORCHI - Hidden Code (OST The First Code),https://youtube.com/watch?v=ClxoVjNY8HU,169,925885
Supernatural,TVORCHI,471,1466,"['electronic', 'pop']","['electro', 'pop']",,audio\TVORCHI - Supernatural (Lyric Video).mp3,TVORCHI - Supernatural (Lyric Video),https://youtube.com/watch?v=GziofFI5y1M,156,15024
